#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
73 27 224.580001831 432.350006104 54.5299987793 11516.0 24.9749998897
73 28 224.580001831 432.350006104 37.5 11351.0 23.4250002503
73 29 224.580001831 432.350006104 20.4799995422 11491.0 16.7250000238
73 30 224.580001831 432.350006104 3.46000003815 11267.0 15.5749998391
73 31 224.580001831 432.350006104 -13.5600004196 12346.0 2.54999995232
73 32 224.580001831 432.350006104 -30.5799999237 11675.0 2.97499996424
73 33 224.580001831 432.350006104 -47.5999984741 12459.0 1.07500004768
73 34 224.580001831 432.350006104 -64.6200027466 12777.0 1.17499995232
74 10 338.440002441 463.720001221 352.540008545 12023.0 2.92500001192
74 11 338.440002441 463.720001221 335.519989014 11590.0 4.6249999404
74 12 338.440002441 463.720001221 318.5 12086.0 3.04999998212
74 13 338.440002441 463.720001221 301.480010986 11547.0 19.6749999225
74 14 338.440002441 463.720001221 284.450012207 11436.0 19.7749998868
74 15 338.440002441 463.720001221 267.429992676 11384.0 30.4749999642
74 16 338.440002441 463.720001221 250.410003662 11042.0 37.2999998033
74 17 338.440002441 463.720001221 233.38999939 11087.0 45.9249997586
74 18 338.440002441 463.720001221 216.369995117 10908.0 125.600000307
74 19 338.440002441 463.720001221 199.350006104 10893.0 204.199999347
74 20 338.440002441 463.720001221 182.330001831 10832.0 383.42500174
74 21 338.440002441 463.720001221 165.309997559 10722.0 665.100000486
74 22 338.440002441 463.720001221 148.289993286 10694.0 640.974999666
74 23 338.440002441 463.720001221 131.270004272 10666.0 789.199999422
74 24 338.440002441 463.720001221 114.25 10721.0 529.549998606
74 25 338.440002441 463.720001221 97.2300033569 10732.0 399.124997497
74 26 338.440002441 463.720001221 80.2099990845 10756.0 338.249999166
74 27 338.440002441 463.720001221 63.1899986267 10746.0 394.399998844
74 28 338.440002441 463.720001221 46.1599998474 10727.0 606.474999607
74 29 338.440002441 463.720001221 29.1399993896 10736.0 454.550002068
74 30 338.440002441 463.720001221 12.1199998856 10800.0 363.224999279
74 31 338.440002441 463.720001221 -4.90000009537 10773.0 227.550000072
74 32 338.440002441 463.720001221 -21.9200000763 10912.0 107.500001192
74 33 338.440002441 463.720001221 -38.9399986267 11171.0 40.1500002444
74 34 338.440002441 463.720001221 -55.9599990845 11462.0 7.07500010729
74 35 338.440002441 463.720001221 -72.9800033569 11443.0 1.69999998808
74 36 338.440002441 463.720001221 -90.0 11964.0 2.30000001192
75 34 -347.880004883 451.519989014 -59.6800003052 14684.0 2.10000002384
77 53 -101.059997559 490.220001221 -383.589996338 21155.0 0.875
78 29 22.1100006104 509.5 28.0799999237 14544.0 1.47500002384
81 36 41.5999984741 35.4900016785 -333.109985352 6977.0 1.15000003576
82 4 106.940002441 27.0900001526 156.630004883 11927.0 1.17499995232
82 46 106.940002441 27.0900001526 -406.059997559 12627.0 1.32500004768
83 39 113.190002441 -60.4700012207 -357.339996338 16617.0 0.975000023842
86 8 -10.970000267 6.71999979019 120.339996338 6206.0 1.65000003576
86 52 -10.970000267 6.71999979019 -444.350006104 9411.0 2.30000007153
#event 49
#theta, phi
2.03724805783 1.89493003741
#string, om, x, y, z, time, charge
1 10 -256.140014648 -521.08001709 342.839996338 11890.0 2.67499995232
1 11 -256.140014648 -521.08001709 325.820007324 12008.0 0.975000023842
1 14 -256.140014648 -521.08001709 274.760009766 10982.0 1.02499997616
1 15 -256.140014648 -521.08001709 257.739990234 14677.0 1.40000003576
1 16 -256.140014648 -521.08001709 240.720001221 12142.0 1.47500002384
1 21 -256.140014648 -521.08001709 155.619995117 11535.0 1.42499995232
1 29 -256.140014648 -521.08001709 19.4500007629 11843.0 0.975000023842
6 49 361.0 -422.829986572 -317.480010986 6059.0 0.774999976158
7 7 -334.799987793 -424.5 398.470001221 10943.0 0.875
7 9 -334.799987793 -424.5 364.429992676 10574.0 3.70000001788
7 10 -334.799987793 -424.5 347.410003662 10804.0 2.92500001192
7 11 -334.799987793 -424.5 330.390014648 10257.0 5.77500009537
7 12 -334.799987793 -424.5 313.369995117 10167.0 12.3499999046
7 13 -334.799987793 -424.5 296.350006104 10307.0 15.3500000834
7 14 -334.799987793 -424.5 279.320007324 10300.0 11.2250000536
7 15 -334.799987793 -424.5 262.299987793 10309.0 8.84999984503
7 16 -334.799987793 -424.5 245.279998779 10643.0 4.62499992549
7 17 -334.799987793 -424.5 228.259994507 10714.0 2.72499990463
7 18 -334.799987793 -424.5 211.240005493 10721.0 4.34999990463
7 19 -334.799987793 -424.5 194.220001221 10942.0 1.29999998212
7 20 -334.799987793 -424.5 177.199996948 10629.0 1.27499997616
7 21 -334.799987793 -424.5 160.179992676 10735.0 3.60000002384
7 22 -334.799987793 -424.5 143.160003662 12760.0 0.925000011921
7 27 -334.799987793 -424.5 58.0600013733 12349.0 0.875
8 3 -211.350006104 -404.480010986 464.589996338 22183.0 0.725000023842
8 13 -211.350006104 -404.480010986 294.380004883 12243.0 0.625
8 14 -211.350006104 -404.480010986 277.359985352 11216.0 1.125
10 19 35.5400009155 -364.829986572 191.339996338 12818.0 0.675000011921
13 54 405.829986572 -306.380004883 -406.970001221 14745.0 1.125
14 7 -413.459991455 -327.269989014 397.470001221 11178.0 0.875
14 8 -413.459991455 -327.269989014 380.450012207 10385.0 3.67499995232
14 9 -413.459991455 -327.269989014 363.429992676 10131.0 22.2750002146
14 10 -413.459991455 -327.269989014 346.410003662 10099.0 20.4000000656
14 11 -413.459991455 -327.269989014 329.390014648 10090.0 21.8749998063
14 12 -413.459991455 -327.269989014 312.369995117 9968.0 81.3500001431
14 13 -413.459991455 -327.269989014 295.350006104 9896.0 73.3499993384
14 14 -413.459991455 -327.269989014 278.320007324 9941.0 63.0749997646
14 15 -413.459991455 -327.269989014 261.299987793 10009.0 35.775000006
14 16 -413.459991455 -327.269989014 244.279998779 10040.0 26.8000003397
14 17 -413.459991455 -327.269989014 227.259994507 9881.0 20.8250003457
14 18 -413.459991455 -327.269989014 210.240005493 10435.0 9.92500007153
14 19 -413.459991455 -327.269989014 193.220001221 10588.0 9.32499992847
14 20 -413.459991455 -327.269989014 176.199996948 10427.0 7.42500010133
14 21 -413.459991455 -327.269989014 159.179992676 10247.0 9.64999996126
14 22 -413.459991455 -327.269989014 142.160003662 10508.0 3.22499996424
14 23 -413.459991455 -327.269989014 125.13999939 10443.0 3.1249999404
14 24 -413.459991455 -327.269989014 108.120002747 10505.0 2.20000004768
14 25 -413.459991455 -327.269989014 91.0999984741 11087.0 1.59999996424
14 27 -413.459991455 -327.269989014 57.0600013733 11079.0 0.824999988079
14 29 -413.459991455 -327.269989014 23.0100002289 10850.0 2.45000004768
14 50 -413.459991455 -327.269989014 -334.420013428 21562.0 1.125
15 10 -290.660003662 -307.380004883 350.839996338 11116.0 0.925000011921
15 12 -290.660003662 -307.380004883 316.799987793 11212.0 0.375
15 14 -290.660003662 -307.380004883 282.75 10718.0 3.57499992847
16 38 -166.399993896 -287.790008545 -132.11000061 17138.0 1.79999995232
17 26 -43.2700004578 -267.519989014 74.6100006104 7406.0 0.824999988079
18 20 79.4100036621 -248.240005493 175.509994507 9894.0 1.54999995232
21 38 443.579986572 -194.490005493 -113.089996338 7517.0 0.824999988079
22 6 -492.429992676 -230.160003662 412.5 12294.0 0.47499999404
22 7 -492.429992676 -230.160003662 395.480010986 10662.0 1.02499997616
22 8 -492.429992676 -230.160003662 378.459991455 10679.0 2.10000000894
22 9 -492.429992676 -230.160003662 361.440002441 10386.0 11.0500000715
22 10 -492.429992676 -230.160003662 344.420013428 10076.0 16.0499998927
22 11 -492.429992676 -230.160003662 327.399993896 10083.0 27.275000155
22 12 -492.429992676 -230.160003662 310.380004883 10047.0 43.5500003695
22 13 -492.429992676 -230.160003662 293.359985352 10049.0 50.4749999493
22 14 -492.429992676 -230.160003662 276.329986572 10016.0 58.375000298
22 15 -492.429992676 -230.160003662 259.309997559 10033.0 30.0999997407
22 16 -492.429992676 -230.160003662 242.289993286 10113.0 14.4500001967
22 17 -492.429992676 -230.160003662 225.270004272 10460.0 5.9999999404
22 18 -492.429992676 -230.160003662 208.25 10712.0 4.97500002384
22 19 -492.429992676 -230.160003662 191.229995728 10566.0 6.39999997616
22 20 -492.429992676 -230.160003662 174.210006714 11213.0 5.10000002384
22 21 -492.429992676 -230.160003662 157.190002441 10690.0 5.34999999404
22 22 -492.429992676 -230.160003662 140.169998169 10696.0 2.52500002086
22 23 -492.429992676 -230.160003662 123.150001526 11437.0 1.69999998808
22 24 -492.429992676 -230.160003662 106.129997253 11043.0 1.75
22 27 -492.429992676 -230.160003662 55.0699996948 12177.0 0.47499999404
22 28 -492.429992676 -230.160003662 38.0400009155 12150.0 1.07500004768
23 8 -368.929992676 -210.229995728 381.390014648 7069.0 0.324999988079
23 10 -368.929992676 -210.229995728 347.350006104 10885.0 2.69999992847
23 12 -368.929992676 -210.229995728 313.309997559 11082.0 1.94999998808
23 13 -368.929992676 -210.229995728 296.290008545 11411.0 1.17499995232
23 14 -368.929992676 -210.229995728 279.260009766 10924.0 3.6249999404
23 21 -368.929992676 -210.229995728 160.119995117 11373.0 1.07500004768
27 18 124.970001221 -131.25 204.300003052 16027.0 1.47500002384
28 9 248.149993896 -111.870002747 361.869995117 9055.0 0.574999988079
31 11 -570.900024414 -125.13999939 329.399993896 10596.0 2.55000001192
31 12 -570.900024414 -125.13999939 312.380004883 10718.0 7.17500007153
31 13 -570.900024414 -125.13999939 295.359985352 10942.0 5.59999996424
31 14 -570.900024414 -125.13999939 278.329986572 10656.0 4.07499998808
31 15 -570.900024414 -125.13999939 261.309997559 11565.0 3.0000000298
31 16 -570.900024414 -125.13999939 244.289993286 10690.0 0.975000023842
31 18 -570.900024414 -125.13999939 210.25 11797.0 1.84999996424
31 19 -570.900024414 -125.13999939 193.229995728 14173.0 1.07500004768
31 24 -570.900024414 -125.13999939 108.129997253 11664.0 1.07500004768
32 12 -447.739990234 -113.129997253 313.450012207 12422.0 1.125
32 22 -447.739990234 -113.129997253 143.240005493 18591.0 0.625
32 26 -447.739990234 -113.129997253 75.1600036621 22334.0 1.32500004768
32 41 -447.739990234 -113.129997253 -180.160003662 13711.0 0.875
39 8 411.809997559 13.0 382.589996338 19879.0 0.774999976158
49 35 472.049987793 127.900001526 -74.4300003052 11141.0 0.925000011921
49 48 472.049987793 127.900001526 -295.700012207 22062.0 1.02499997616
50 35 576.369995117 170.919998169 -84.6600036621 15416.0 0.975000023842
56 5 132.029998779 202.979995728 434.649993896 16763.0 0.875
56 16 132.029998779 202.979995728 247.419998169 16290.0 0.675000011921
56 58 132.029998779 202.979995728 -467.450012207 22103.0 0.22499999404
58 60 382.350006104 238.899993896 -505.679992676 10637.0 2.7500000596
59 12 505.269989014 257.880004883 319.010009766 9638.0 0.975000023842
60 44 -437.040008545 217.800003052 -230.429992676 7458.0 1.02499997616
62 22 -189.979995728 257.420013428 143.919998169 14834.0 1.22500002384
64 23 54.2599983215 292.970001221 150.100006104 6023.0 2.14999997616
66 2 303.410003662 335.640014648 495.929992676 11123.0 1.22500002384
71 47 -21.9699993134 393.239990234 -283.140014648 10991.0 0.774999976158
72 28 101.040000916 412.790008545 44.8600006104 7908.0 0.324999988079
73 7 224.580001831 432.350006104 394.940002441 13391.0 2.30000007153
74 59 338.440002441 463.720001221 -481.480010986 7616.0 1.42499995232
76 33 -224.089996338 470.859985352 -42.2400016785 15432.0 1.90000003576
78 11 22.1100006104 509.5 334.459991455 17019.0 1.52499997616
79 23 31.25 -72.9300003052 -243.229995728 16229.0 2.625
80 35 72.3700027466 -66.5999984741 -328.040008545 21478.0 0.925000011921
80 48 72.3700027466 -66.5999984741 -419.149993896 7899.0 1.35000002384
80 59 72.3700027466 -66.5999984741 -496.239990234 12925.0 1.625
82 31 106.940002441 27.0900001526 -300.929992676 23462.0 1.27499997616
83 1 113.190002441 -60.4700012207 186.320007324 7601.0 0.774999976158
#event 50
#theta, phi
2.74925251126 5.58571533194
#string, om, x, y, z, time, charge
1 15 -256.140014648 -521.08001709 257.739990234 16155.0 2.54999995232
1 23 -256.140014648 -521.08001709 121.569999695 11252.0 0.925000011921
1 25 -256.140014648 -521.08001709 87.5299987793 10786.0 0.925000011921
1 28 -256.140014648 -521.08001709 36.4700012207 10656.0 3.15000009537
1 29 -256.140014648 -521.08001709 19.4500007629 11425.0 1.22500002384
1 30 -256.140014648 -521.08001709 2.43000006676 10471.0 0.27500000596
1 31 -256.140014648 -521.08001709 -14.5900001526 10506.0 1.27499997616
1 37 -256.140014648 -521.08001709 -116.720001221 10578.0 2.27500003576
1 38 -256.140014648 -521.08001709 -133.740005493 10267.0 4.72499997914
1 39 -256.140014648 -521.08001709 -150.759994507 10406.0 3.59999999404
1 40 -256.140014648 -521.08001709 -167.779998779 10512.0 5.07500001788
1 41 -256.140014648 -521.08001709 -184.800003052 10791.0 1.97500000894
1 42 -256.140014648 -521.08001709 -201.820007324 10880.0 2.30000007153
1 43 -256.140014648 -521.08001709 -218.839996338 10774.0 2.14999997616
1 47 -256.140014648 -521.08001709 -286.920013428 10498.0 2.25
2 48 -132.800003052 -501.450012207 -299.899993896 13890.0 2.8750000596
6 49 361.0 -422.829986572 -317.480010986 7476.0 0.675000011921
7 28 -334.799987793 -424.5 41.0299987793 10469.0 1.75
7 29 -334.799987793 -424.5 24.0100002289 10710.0 1.5
7 30 -334.799987793 -424.5 6.98999977112 10611.0 1.02499997616
7 31 -334.799987793 -424.5 -10.029999733 10044.0 8.02500000596
7 32 -334.799987793 -424.5 -27.0499992371 9999.0 26.5750001222
7 33 -334.799987793 -424.5 -44.0699996948 9869.0 38.6750002503
7 43 -334.799987793 -424.5 -214.279998779 10754.0 0.47499999404
7 54 -334.799987793 -424.5 -401.510009766 12094.0 0.725000023842
8 19 -211.350006104 -404.480010986 192.25 11996.0 1.125
8 27 -211.350006104 -404.480010986 56.0900001526 11969.0 0.975000023842
8 42 -211.350006104 -404.480010986 -199.220001221 11178.0 1.47500002384
8 43 -211.350006104 -404.480010986 -216.240005493 11554.0 0.824999988079
8 56 -211.350006104 -404.480010986 -437.510009766 18843.0 0.824999988079
10 14 35.5400009155 -364.829986572 276.440002441 19952.0 1.02499997616
14 9 -413.459991455 -327.269989014 363.429992676 21903.0 1.375
14 39 -413.459991455 -327.269989014 -147.190002441 10965.0 1.02499997616
14 42 -413.459991455 -327.269989014 -198.259994507 11746.0 1.07500004768
15 39 -290.660003662 -307.380004883 -142.63999939 10713.0 0.27500000596
15 43 -290.660003662 -307.380004883 -210.729995728 11240.0 0.375
15 45 -290.660003662 -307.380004883 -244.770004272 11651.0 0.824999988079
18 33 79.4100036621 -248.240005493 -45.7599983215 10089.0 3.05000007153
19 45 210.470001221 -209.770004272 -251.970001221 14918.0 0.824999988079
20 45 326.850006104 -209.070007324 -250.490005493 10659.0 1.07500004768
21 12 443.959991455 -194.169998169 329.450012207 6741.0 0.47499999404
23 40 -368.929992676 -210.229995728 -163.270004272 18301.0 0.27500000596
23 42 -368.929992676 -210.229995728 -197.320007324 10985.0 0.824999988079
27 18 124.970001221 -131.25 204.300003052 16389.0 0.625
31 7 -570.900024414 -125.13999939 397.480010986 14778.0 1.02499997616
34 57 -200.550003052 -74.0299987793 -429.739990234 13087.0 0.999999970198
35 3 -77.8000030518 -54.3300018311 468.660003662 10371.0 1.44999998808
37 15 194.339996338 -30.9200000763 265.799987793 10082.0 0.425000011921
43 22 -279.529998779 23.1700000763 145.169998169 12638.0 0.975000023842
48 26 330.029998779 127.199996948 75.3499984741 7296.0 1.125
49 18 472.049987793 127.900001526 214.919998169 18328.0 0.675000011921
50 41 576.369995117 170.919998169 -186.789993286 6961.0 1.47500002384
52 35 -358.440002441 120.559997559 -80.6399993896 12625.0 0.675000011921
61 9 -313.600006104 237.440002441 365.029998779 8555.0 0.875
62 22 -189.979995728 257.420013428 143.919998169 14891.0 0.975000023842
63 8 -66.6999969482 276.920013428 378.679992676 15376.0 0.774999976158
64 23 54.2599983215 292.970001221 150.100006104 18781.0 0.27500000596
64 39 54.2599983215 292.970001221 -122.230003357 8735.0 3.70000001788
68 59 -392.380004883 334.239990234 -484.410003662 17356.0 1.02499997616
70 11 -145.449996948 374.239990234 331.880004883 6802.0 1.64999997616
71 27 -21.9699993134 393.239990234 57.2799987793 13871.0 2.6250000596
72 47 101.040000916 412.790008545 -278.540008545 16518.0 0.975000023842
72 49 101.040000916 412.790008545 -312.579986572 8175.0 2.32499998808
73 7 224.580001831 432.350006104 394.940002441 6292.0 1.32500004768
80 12 72.3700027466 -66.5999984741 -166.839996338 21622.0 0.975000023842
81 27 41.5999984741 35.4900016785 -270.040008545 20523.0 0.324999988079
81 49 41.5999984741 35.4900016785 -424.230010986 20229.0 1.27499997616
84 28 57.2000007629 -105.519996643 -280.549987793 21793.0 1.22500002384
85 57 -9.68000030518 -79.5 -478.809997559 21258.0 0.925000011921
#event 51
#theta, phi
2.28152414283 4.97830010943
#string, om, x, y, z, time, charge
1 4 -256.140014648 -521.08001709 444.970001221 11879.0 1.27499997616
2 48 -132.800003052 -501.450012207 -299.899993896 13265.0 1.625
8 26 -211.350006104 -404.480010986 73.1100006104 6017.0 1.89999997616
8 39 -211.350006104 -404.480010986 -148.160003662 19051.0 0.47499999404
9 38 -88.0500030518 -384.299987793 -129.75 13937.0 0.875
9 51 -88.0500030518 -384.299987793 -351.019989014 13386.0 1.32500004768
